ds,y
2023-01-01,364.0
2023-01-02,453.0
2023-01-03,387.0
2023-01-04,485.0
2023-01-05,381.0
2023-01-06,368.0
2023-01-07,394.0
2023-01-08,416.0
2023-01-09,372.0
2023-01-10,373.0
2023-01-11,386.0
2023-01-12,373.0
2023-01-13,380.0
2023-01-14,319.0
2023-01-15,354.0
2023-01-16,264.0
2023-01-17,290.0
2023-01-18,358.0
2023-01-19,294.0
2023-01-20,323.0
2023-01-21,323.0
2023-01-22,334.0
2023-01-23,263.0
2023-01-24,244.0
2023-01-25,290.0
2023-01-26,285.0
2023-01-27,244.0
2023-01-28,238.0
2023-01-29,273.0
2023-01-30,255.0
2023-01-31,339.0
2023-02-01,305.0
2023-02-02,328.0
2023-02-03,453.0
2023-02-04,353.0
2023-02-05,396.0
2023-02-06,368.0
2023-02-07,357.0
2023-02-08,333.0
2023-02-09,346.0
2023-02-10,374.0
2023-02-11,357.0
2023-02-12,351.0
2023-02-13,361.0
2023-02-14,287.0
2023-02-15,353.0
2023-02-16,416.0
2023-02-17,408.0
2023-02-18,487.0
2023-02-19,564.0
2023-02-20,485.0
2023-02-21,532.0
2023-02-22,864.0
2023-02-23,964.0
2023-02-24,726.0
2023-02-25,583.0
2023-02-26,671.0
2023-02-27,551.0
2023-02-28,545.0
2023-03-01,532.0
2023-03-02,552.0
2023-03-03,563.0
2023-03-04,569.0
2023-03-05,599.0
2023-03-06,511.0
2023-03-07,518.0
2023-03-08,558.0
2023-03-09,499.0
2023-03-10,496.0
2023-03-11,520.0
2023-03-12,444.0
2023-03-13,414.0
2023-03-14,516.0
2023-03-15,491.0
2023-03-16,439.0
2023-03-17,485.0
2023-03-18,421.0
2023-03-19,444.0
2023-03-20,448.0
2023-03-21,406.0
2023-03-22,447.0
2023-03-23,439.0
2023-03-24,421.0
2023-03-25,400.0
2023-03-26,387.0
2023-03-27,416.0
2023-03-28,408.0
2023-03-29,468.0
2023-03-30,455.0
2023-03-31,454.0
2023-04-01,414.0
2023-04-02,391.0
2023-04-03,409.0
2023-04-04,418.0
2023-04-05,341.0
2023-04-06,424.0
2023-04-07,376.0
2023-04-08,357.0
2023-04-09,360.0
2023-04-10,423.0
2023-04-11,475.0
2023-04-12,325.0
2023-04-13,383.0
2023-04-14,448.0
2023-04-15,414.0
2023-04-16,441.0
2023-04-17,436.0
2023-04-18,429.0
2023-04-19,428.0
2023-04-20,438.0
2023-04-21,395.0
2023-04-22,454.0
2023-04-23,513.0
2023-04-24,449.0
2023-04-25,463.0
2023-04-26,561.0
2023-04-27,541.0
2023-04-28,476.0
2023-04-29,492.0
2023-04-30,513.0
2023-05-01,470.0
2023-05-02,414.0
2023-05-03,470.0
2023-05-04,447.0
2023-05-05,364.0
2023-05-06,357.0
2023-05-07,401.0
2023-05-08,354.0
2023-05-09,347.0
2023-05-10,378.0
2023-05-11,354.0
2023-05-12,388.0
2023-05-13,346.0
2023-05-14,325.0
2023-05-15,404.0
2023-05-16,414.0
2023-05-17,376.0
2023-05-18,418.0
2023-05-19,378.0
2023-05-20,412.0
2023-05-21,429.0
2023-05-22,395.0
2023-05-23,413.0
2023-05-24,362.0
2023-05-25,387.0
2023-05-26,325.0
2023-05-27,369.0
2023-05-28,373.0
2023-05-29,430.0
2023-05-30,366.0
2023-05-31,320.0
2023-06-01,417.0
2023-06-02,426.0
2023-06-03,385.0
2023-06-04,413.0
2023-06-05,420.0
2023-06-06,443.0
2023-06-07,441.0
2023-06-08,444.0
2023-06-09,451.0
2023-06-10,443.0
2023-06-11,497.0
2023-06-12,529.0
2023-06-13,512.0
2023-06-14,522.0
2023-06-15,476.0
2023-06-16,471.0
2023-06-17,469.0
2023-06-18,506.0
2023-06-19,508.0
2023-06-20,454.0
2023-06-21,492.0
2023-06-22,442.0
2023-06-23,413.0
2023-06-24,452.0
2023-06-25,472.0
2023-06-26,506.0
2023-06-27,480.0
2023-06-28,519.0
2023-06-29,475.0
2023-06-30,450.0
2023-07-01,466.0
2023-07-02,502.0
2023-07-03,523.0
2023-07-04,499.0
2023-07-05,555.0
2023-07-06,518.0
2023-07-07,587.0
2023-07-08,496.0
2023-07-09,491.0
2023-07-10,458.0
2023-07-11,1165.0
2023-07-12,1136.0
2023-07-13,571.0
2023-07-14,562.0
2023-07-15,505.0
2023-07-16,539.0
2023-07-17,521.0
2023-07-18,616.0
2023-07-19,528.0
2023-07-20,545.0
2023-07-21,526.0
2023-07-22,529.0
2023-07-23,550.0
2023-07-24,558.0
2023-07-25,506.0
2023-07-26,580.0
2023-07-27,555.0
2023-07-28,533.0
2023-07-29,519.0
2023-07-30,582.0
2023-07-31,622.0
2023-08-01,781.0
2023-08-02,774.0
2023-08-03,741.0
2023-08-04,689.0
2023-08-05,646.0
2023-08-06,685.0
2023-08-07,646.0
2023-08-08,635.0
2023-08-09,680.0
2023-08-10,696.0
